num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
200;156;China;20460;Baotou;40,6522;109,8222;104;190;346;608;754;801;835;912;1044;1212;1406;1574;1757;1962;2190;2426;2608;2724
201;156;China;205686;Bayannaoer;40,7505;107,4052;2;4;6;11;18;30;51;86;144;199;275;313;352;395;443;492;529;553
202;156;China;23580;Bazhong;31,8662;106,7325;3;4;6;9;13;19;27;39;56;109;212;317;465;682;992;1268;1398;1462
203;156;China;20463;Beihai;21,4785;109,12;73;83;95;108;123;140;160;189;230;315;432;452;463;474;487;515;550;574
204;156;China;20464;Beijing;39,9075;116,3972;1671;2365;3900;4582;4426;4828;5366;6017;6788;8355;10285;12991;16441;18421;20463;22596;24282;25366
205;156;China;20466;Bengbu;32,9408;117,3608;168;190;215;243;274;310;350;396;447;554;687;740;790;844;902;975;1044;1091
206;156;China;20467;Benxi;41,2886;123,765;336;372;412;456;505;559;619;685;759;807;857;923;995;1073;1157;1258;1348;1408
207;156;China;23582;Bijie;27,307;105,2837;3;5;8;12;18;28;43;67;113;173;266;335;415;515;638;747;811;847
208;156;China;23583;Binzhou;37,3811;118,0109;1;2;4;7;12;22;39;71;127;230;415;551;715;883;1084;1264;1371;1432
209;156;China;20469;Botou;38,0667;116,5667;26;29;33;37;41;46;51;58;70;106;161;204;254;317;395;463;503;526
210;156;China;23584;Bozhou;33,8703;115,777;16;21;29;38;51;68;91;122;163;218;292;370;467;590;742;877;954;997
211;156;China;20470;Cangzhou;38,3167;116,8667;137;152;168;187;207;230;255;284;315;372;439;469;497;528;561;605;647;676
212;156;China;23585;Cenxi;22,9191;110,9945;3;5;7;11;16;24;35;53;80;123;191;253;331;434;566;681;743;777
213;156;China;20471;Changchun;43,8825;125,294;765;922;1111;1314;1255;1426;1655;1960;2350;2607;2892;3216;3577;3979;4426;4891;5257;5491
214;156;China;20472;Changde;29,0464;111,6783;89;98;108;120;140;164;192;228;275;354;454;531;616;716;830;938;1012;1058
215;156;China;23586;Changge;34,2224;113,7736;3;4;6;8;11;15;20;28;38;76;151;207;276;369;490;597;652;682
216;156;China;20473;Changji;44,0117;87,3038;9;12;17;23;32;45;62;86;119;164;228;264;301;344;393;441;475;496
217;156;China;23588;Changning;26,4078;112,3957;3;5;7;11;16;24;37;55;84;132;207;262;328;410;510;600;651;681
218;156;China;20474;Changsha;28,2274;112,9383;577;705;861;771;731;811;830;922;1089;1542;2182;2639;3155;4014;4578;5128;5525;5772
219;156;China;23865;Changshu;31,6539;120,7467;5;7;11;17;26;40;62;95;146;221;333;435;563;729;939;1124;1224;1280
220;156;China;23589;Changyi;36,8546;119,3913;3;4;6;8;11;15;21;29;40;81;165;216;283;370;482;581;633;662
221;156;China;20475;Changzhi;36,1921;113,1155;88;105;126;151;181;217;260;311;373;430;494;566;647;740;846;949;1023;1069
222;156;China;20476;Changzhou, Jiangsu;31,7943;119,9589;149;182;221;268;327;397;469;592;784;1153;1698;2075;2501;3015;3625;4180;4526;4729
223;156;China;23590;Chaohu;31,6;117,8667;2;4;6;10;17;28;46;75;122;199;325;366;402;442;485;532;572;597
224;156;China;20477;Chaoyang;41,5773;120,4511;11;15;22;32;47;67;97;140;202;291;420;447;476;506;539;582;623;651
225;156;China;20478;Chaozhou;23,6651;116,6379;99;103;108;114;127;141;157;214;334;480;691;925;1232;1336;1428;1545;1654;1728
226;156;China;20479;Chengde;40,9672;117,9322;30;37;48;60;77;97;123;156;198;252;319;412;531;685;880;1052;1146;1198
227;156;China;20480;Chengdu;30,6667;104,0667;646;1034;1580;1609;1750;1860;2150;2639;2955;3690;4607;5901;7573;8360;9136;9999;10728;11206
228;156;China;20481;Chenzhou;25,8;113,0333;14;19;26;36;49;68;94;129;178;246;339;441;573;743;960;1151;1254;1311
229;156;China;20483;Chifeng;42,2646;118,9152;112;127;144;164;186;212;241;276;345;483;677;783;894;1021;1165;1305;1406;1469
230;156;China;23868;Chizhou;30,6578;117,4831;3;4;6;9;13;19;27;39;56;100;176;224;284;362;458;544;592;618
231;156;China;20484;Chongqing;29,5628;106,5528;1567;1913;2275;2188;2237;2545;2961;3446;4011;5615;7863;9454;11244;13372;15872;18171;19649;20531
232;156;China;20485;Chuxiong;25,0445;101,541;7;10;14;19;27;38;54;76;107;150;211;264;327;405;501;586;636;665
233;156;China;20486;Chuzhou;32,2985;118,3164;8;12;16;24;34;48;69;98;140;199;285;335;389;451;522;590;636;665
234;156;China;23595;Cixi;30,1761;121,2524;3;5;9;15;26;43;73;123;207;374;676;840;1044;1299;1609;1886;2048;2140
235;156;China;20488;Dali;25,59;100,2235;8;12;17;24;33;47;65;92;129;182;255;304;363;433;515;590;638;667
236;156;China;20489;Dalian;38,9138;121,6023;716;820;938;1070;1177;1294;1424;1653;1990;2480;3092;3604;4180;4849;5618;6347;6848;7155
237;156;China;20490;Dandong;40,1198;124,3739;133;158;189;225;269;320;382;455;543;607;679;725;773;823;877;947;1014;1059
238;156;China;23864;Danyang;32,0008;119,5745;4;5;8;12;18;27;41;62;93;177;339;409;494;597;719;829;898;938
239;156;China;23870;Danzhou;19,5166;109,5752;3;4;6;9;13;19;28;40;57;82;118;160;216;290;389;476;520;544
240;156;China;20493;Daqing;46,5833;125;181;216;259;309;370;442;529;633;756;905;1082;1242;1421;1626;1859;2085;2247;2348
241;156;China;23871;Dashiqiao;40,6373;122,5025;3;5;8;12;19;29;45;71;111;169;259;288;312;339;369;403;432;451
242;156;China;20494;Datong;40,0805;113,293;201;249;358;390;432;493;565;743;917;981;1049;1188;1351;1536;1745;1951;2102;2196
243;156;China;23597;Daye;30,0987;114,9703;3;4;6;9;14;21;32;47;71;153;329;392;446;508;578;647;697;728
244;156;China;205677;Dazhou;31,2159;107,5009;10;14;19;28;39;56;79;113;161;229;325;395;474;570;682;785;850;888
245;156;China;23600;Dengfeng;34,4553;113,0281;3;4;5;7;9;12;15;20;25;61;146;208;287;395;541;669;733;767
246;156;China;23601;Dengzhou;32,6822;112,0819;3;4;6;9;13;18;26;38;54;113;238;317;408;525;674;804;876;916
247;156;China;23603;Deyang;31,1302;104,382;12;17;24;33;47;65;91;126;176;269;411;500;599;717;857;985;1066;1114
248;156;China;20497;Dezhou;37,4518;116,301;42;51;62;74;89;108;130;159;230;330;473;574;688;825;986;1134;1227;1282
249;156;China;23604;Dingzhou;38,5131;114,9956;24;30;37;45;56;69;86;106;131;162;201;227;256;288;324;360;387;405
250;156;China;23606;Donggang;39,8834;124,1462;4;6;9;14;20;30;45;67;100;148;221;255;289;327;370;413;445;465
251;156;China;20499;Dongguan;23,0212;113,7414;92;95;99;104;114;125;137;237;552;1416;3633;5193;7118;7325;7408;7773;8279;8646
252;156;China;23607;Dongtai;32,8523;120,3095;3;5;8;12;20;31;49;78;123;206;346;409;484;573;677;773;836;873
253;156;China;23609;Dongyang;29,2753;120,2303;3;5;8;12;19;29;45;70;110;196;350;405;452;506;566;627;675;705
254;156;China;23610;Dongying;37,4533;118,5785;22;31;45;66;97;138;198;284;407;536;706;824;954;1104;1276;1440;1553;1623
255;156;China;23611;Dujiangyan;30,9966;103,6281;3;5;7;12;18;27;42;65;101;160;254;287;316;347;382;420;451;471
256;156;China;20504;Emeishan;29,6007;103,4856;3;4;6;9;13;19;27;38;54;82;125;165;216;283;368;443;483;505
257;156;China;23879;Enping;22,1853;112,3048;28;34;40;47;55;65;77;91;108;127;150;189;240;305;386;457;497;519
258;156;China;23612;Enshi;30,2902;109,4785;8;11;15;20;27;37;50;67;91;123;166;228;313;430;587;724;794;830
259;156;China;205656;Erduosi (Ordoss);39,5917;109,7666;3;5;7;10;15;22;33;49;73;123;210;321;485;591;707;812;879;918
260;156;China;23613;Ezhou;30,4001;114,8846;3;5;9;15;24;41;68;114;191;319;533;577;606;636;668;716;766;800
261;156;China;23880;Fangchenggang;21,7659;108,354;3;5;7;10;15;21;31;46;68;109;176;222;275;340;420;491;533;557
262;156;China;23614;Feicheng;36,1854;116,7674;9;13;19;27;40;58;85;125;183;268;393;435;470;509;551;601;644;673
263;156;China;23615;Fengcheng;28,1787;115,7758;3;5;7;10;14;21;31;46;67;143;305;347;378;411;448;490;525;549
264;156;China;20506;Foshan;23,0228;113,12;103;137;183;243;323;429;570;758;1008;1964;3831;5118;6653;7027;7327;7817;8350;8721
265;156;China;23617;Fuan;27,0881;119,6454;3;5;7;10;14;21;30;44;65;119;219;270;322;385;459;527;570;596
266;156;China;20507;Fujin;47,2485;132,0373;41;46;52;59;66;75;84;95;107;121;137;170;212;265;330;387;420;439
267;156;China;23619;Fuqing;25,725;119,3794;28;31;35;39;44;49;55;62;69;157;356;418;467;523;585;648;697;728
268;156;China;20509;Fushun, Liaoning;41,8807;123,9467;637;680;727;776;829;906;991;1115;1289;1323;1358;1341;1320;1300;1285;1332;1416;1479
269;156;China;20510;Fuxin;42,0156;121,6589;172;201;235;275;321;375;439;513;600;633;667;706;747;791;839;904;967;1010
270;156;China;20511;Fuyang;32,8895;115,8152;16;23;32;46;65;93;132;187;266;388;566;666;772;895;1036;1170;1262;1319
271;156;China;20513;Fuzhou, Fujian;26,0754;119,2989;301;350;407;472;549;638;741;998;1482;1838;2279;2611;2976;3314;3686;4072;4377;4572
272;156;China;20514;Fuzhou, Jiangxi;27,9812;116,3557;36;44;54;66;81;99;122;149;183;274;411;517;643;799;990;1160;1259;1316
273;156;China;20515;Ganzhou;25,85;114,9333;17;23;31;42;58;79;107;147;201;274;374;527;744;983;1285;1551;1692;1769
274;156;China;23621;Gaoan;28,4271;115,3722;3;4;6;9;13;18;26;37;53;98;179;231;291;366;459;542;589;615
275;156;China;23623;Gaomi;36,3833;119,7528;7;10;14;21;30;44;64;94;137;200;291;368;460;575;716;842;915;956
276;156;China;23625;Gaoping;35,7977;112,923;3;4;5;7;9;12;15;20;26;54;113;156;209;280;373;454;497;519
277;156;China;23627;Gaoyou;32,7791;119,447;3;5;7;11;17;25;38;57;87;138;218;273;336;414;508;592;642;671
278;156;China;23862;Gaozhou;21,9159;110,8499;3;5;8;12;18;28;44;68;106;145;198;255;328;421;537;640;697;729
279;156;China;23628;Gongyi;34,76;112,9714;3;4;6;9;13;18;25;36;51;112;245;304;362;431;511;586;633;662
280;156;China;23629;Gongzhuling;43,5008;124,8198;27;35;44;56;71;91;115;146;186;236;301;320;337;354;373;400;428;447
281;156;China;23630;Guang'an;30,4639;106,6351;3;4;6;9;13;19;27;39;55;104;196;251;313;390;484;568;617;645
282;156;China;23632;Guangyuan;32,442;105,823;120;129;140;152;164;178;192;208;225;244;264;314;376;451;539;620;671;701
283;156;China;20517;Guangzhou, Guangdong;23,1255;113,2574;1049;1155;1272;1401;1542;1698;1870;2356;3246;5035;7812;9055;10278;11695;13302;14879;16024;16741
284;156;China;23633;Guigang;23,0964;109,6092;24;28;32;36;42;48;55;63;72;180;452;557;652;763;891;1011;1092;1141
285;156;China;20518;Guilin;25,2819;110,2864;126;160;203;253;296;346;404;475;561;672;805;881;958;1042;1134;1239;1329;1388
286;156;China;23634;Guiping;23,3934;110,0744;3;4;6;9;13;19;27;39;67;136;277;371;498;668;891;1087;1188;1242
287;156;China;20519;Guiyang;26,5833;106,7167;250;298;425;633;722;798;883;976;1080;1417;1860;2164;2496;2879;3317;3737;4029;4210
288;156;China;23637;Haerbin;45,7563;126,6467;726;1129;1423;1629;1696;1738;1992;2256;2515;3211;4100;4611;5140;5730;6387;7067;7597;7936
289;156;China;23638;Haicheng;40,8552;122,7434;45;58;75;97;126;163;212;275;356;461;598;640;684;732;783;848;908;949
290;156;China;23639;Haikou;20,0274;110,3301;107;134;168;209;247;293;348;412;489;666;907;1166;1492;1687;1889;2095;2253;2354
291;156;China;23641;Hailin;44,5769;129,3896;81;90;100;111;124;137;153;170;189;210;233;253;275;298;323;353;378;395
292;156;China;23643;Haimen;31,8952;121,1684;3;5;7;10;15;22;32;47;70;147;309;380;449;530;626;715;772;807
293;156;China;23644;Haining;30,5273;120,6897;64;73;83;94;107;122;139;157;179;204;232;301;391;456;528;596;643;671
294;156;China;23645;Haiyang;36,7823;121,1703;6;8;12;16;23;32;45;64;89;125;176;208;242;282;328;372;401;419
295;156;China;20521;Hami;42,8259;93,5169;5;7;11;16;24;35;51;75;110;161;237;270;308;351;399;446;481;502
296;156;China;23646;Hanchuan;30,6516;113,8329;3;5;8;12;18;29;44;69;107;177;292;371;462;576;715;839;911;953
297;156;China;20523;Handan;36,6006;114,4678;68;89;116;152;198;259;338;441;575;730;925;1297;1830;2248;2727;3159;3423;3577
298;156;China;20524;Hangzhou;30,2937;120,1614;610;761;948;973;1025;1079;1136;1351;1666;2439;3570;4556;5758;6658;7642;8591;9260;9675
299;156;China;20525;Hanzhong;33,0728;107,0303;24;30;38;48;60;76;96;121;152;243;389;443;491;545;605;668;718;750
300;156;China;20527;Hebi;35,747;114,2956;12;17;24;35;49;69;99;140;198;281;399;435;475;518;566;619;664;694
301;156;China;20528;Hechi;24,6977;108,0808;21;26;33;41;52;65;82;103;129;162;204;244;292;348;415;476;515;538
302;156;China;20529;Hefei;31,8639;117,2808;145;214;316;461;518;588;751;917;1100;1298;1532;2141;3027;3608;4242;4830;5218;5452
303;156;China;20530;Hegang;47,3443;130,2937;417;430;443;456;470;485;500;515;531;548;564;582;600;618;639;678;724;756
304;156;China;23648;Hejian;38,4425;116,0949;3;4;6;8;10;14;18;25;33;66;128;175;238;325;440;541;593;619
305;156;China;20532;Hengshui;37,7411;115,6781;5;8;12;19;28;43;65;99;149;226;343;436;546;685;857;1009;1096;1146
306;156;China;20533;Hengyang;26,8841;112,6251;97;120;147;180;222;272;334;410;504;632;793;937;1103;1299;1527;1739;1879;1963
307;156;China;23886;Heshan;22,7659;112,959;3;4;6;9;13;19;27;39;56;103;193;236;279;331;392;448;484;506
308;156;China;20536;Heyuan;23,7509;114,6992;7;9;13;18;26;36;51;71;99;140;196;292;439;485;524;570;611;638
309;156;China;20537;Heze;35,2451;115,4598;3;5;9;15;25;41;69;120;308;446;645;691;723;758;795;851;910;951
310;156;China;23651;Hezhou;24,4152;111,554;13;17;23;30;40;53;71;94;125;166;221;288;373;484;625;749;817;854
311;156;China;20551;Hohhot;40,8106;111,6522;121;170;239;322;369;421;482;552;635;798;1005;1220;1478;1790;2163;2501;2709;2831
312;156;China;20543;Huai'an;33,607;119,0148;66;82;102;127;159;198;247;308;384;606;956;1260;1641;2093;2655;3152;3430;3585
313;156;China;20544;Huaibei;33,9549;116,7929;45;57;72;90;114;144;182;230;290;423;617;728;846;983;1142;1291;1394;1456
314;156;China;20545;Huaihua;27,5494;109,9592;32;38;45;54;64;76;90;108;128;190;284;365;465;592;752;893;971;1015
315;156;China;20546;Huainan;32,6264;116,9969;253;312;385;464;508;555;606;663;724;872;1049;1141;1232;1330;1438;1564;1677;1751
316;156;China;20549;Huangshan;29,7127;118,3225;24;28;34;40;48;57;69;82;98;140;200;240;284;337;398;455;492;514
317;156;China;20550;Huangshi;30,2068;115,0855;149;173;200;232;268;311;360;417;483;525;572;627;688;755;828;909;976;1019
318;156;China;23656;Huazhou;21,6572;110,6391;3;5;7;11;17;27;41;63;97;137;192;226;263;306;356;403;435;454
319;156;China;23657;Huixian;35,4672;113,8013;3;4;6;9;13;19;27;38;55;100;181;220;259;305;359;408;441;461
320;156;China;20553;Huizhou;23,0833;114,4;49;58;70;83;100;119;143;171;204;453;1003;1358;1775;2126;2525;2891;3126;3266
321;156;China;20575;Huludao;40,7524;120,8355;6;10;17;28;47;77;128;212;351;431;529;585;642;706;775;851;914;954
322;156;China;20556;Huzhou;30,8703;120,0933;57;67;80;95;112;133;158;187;214;341;543;642;741;856;988;1114;1202;1256
323;156;China;20557;Jiamusi;46,7979;130,3302;132;156;185;218;258;305;361;424;469;508;551;589;628;670;716;774;829;866
324;156;China;20558;Ji'an, Jiangxi;27,1177;114,9804;49;56;64;74;85;98;113;130;149;190;241;281;325;376;435;491;530;553
325;156;China;20560;Jiangmen;22,5833;113,0833;88;97;107;117;129;142;157;173;190;398;834;1119;1454;1576;1687;1827;1956;2043
326;156;China;23663;Jiangyin;31,9157;120,281;3;5;8;13;21;33;52;82;130;217;362;455;559;688;843;983;1066;1114
327;156;China;23667;Jianyang;30,3921;104,5448;3;5;7;11;18;27;42;65;100;162;262;312;362;420;487;551;594;621
328;156;China;23669;Jiaozhou;36,2839;120,0033;16;22;29;38;51;68;91;122;163;217;289;340;400;470;552;627;678;708
329;156;China;20563;Jiaozuo;35,2397;113,2331;87;105;126;153;185;223;270;326;395;503;641;670;700;732;767;820;876;915
330;156;China;20564;Jiaxing;30,7665;120,7482;73;82;93;105;118;134;151;172;210;304;440;576;749;974;1260;1511;1648;1722
331;156;China;20565;Jiayuguan;39,808;98,2761;15;19;24;30;37;46;57;70;87;108;134;169;213;268;336;397;432;451
332;156;China;23672;Jieyang;23,5526;116,3721;5;8;12;19;29;46;72;113;176;280;446;572;722;912;1147;1355;1473;1540
333;156;China;20566;Jilin;43,8508;126,5603;394;466;550;637;606;672;777;914;1090;1195;1311;1381;1450;1523;1603;1719;1838;1920
334;156;China;20567;Ji'nan, Shandong;36,6767;116,9971;576;760;1003;1086;1060;1150;1260;1536;2025;2433;2923;3408;3965;4613;5360;6066;6546;6839
335;156;China;23674;Jincheng;35,4865;112,8515;5;7;11;16;25;37;56;85;129;195;296;375;470;588;734;863;938;980
336;156;China;20569;Jingdezhen;29,2947;117,2079;84;98;114;132;154;179;208;242;282;305;330;346;362;378;396;424;453;473
337;156;China;23677;Jingjiang;32,012;120,2627;3;5;7;10;15;21;31;46;68;131;253;311;383;471;578;673;730;763
338;156;China;20570;Jingmen;31,0417;112,2003;25;31;40;50;64;81;103;130;165;228;315;355;395;440;489;540;581;607
339;156;China;23678;Jingzhou, Hubei;30,3276;112,2484;77;92;110;132;158;189;227;264;301;479;761;838;900;966;1038;1126;1206;1260
340;156;China;20571;Jinhua;29,0807;119,6464;13;18;26;36;49;69;95;132;183;254;353;495;695;888;1122;1330;1447;1512
341;156;China;20572;Jining, Shandong;35,4146;116,5847;72;98;133;182;248;339;462;633;871;984;1112;1200;1291;1388;1494;1622;1738;1816
342;156;China;23679;Jinjiang;24,8106;118,5773;8;11;15;20;28;38;52;72;98;172;302;350;394;443;498;554;596;623
343;156;China;23681;Jinzhong;37,6882;112,7349;76;85;96;107;121;135;152;171;191;247;319;376;439;514;600;680;734;767
344;156;China;20576;Jinzhou;41,1078;121,1417;160;217;246;279;316;347;380;460;592;675;770;851;940;1037;1145;1261;1354;1414
345;156;China;20578;Jiujiang;29,7041;116,0013;23;32;44;59;81;111;151;207;282;386;527;610;698;799;913;1024;1104;1153
346;156;China;20580;Jiuquan;39,738;98,5042;2;3;5;8;12;19;29;45;69;106;163;204;252;311;382;446;484;506
347;156;China;20579;Jixi, Heilongjiang;45,2958;130,9701;113;141;176;218;272;338;420;523;650;694;741;788;838;892;950;1025;1097;1146
348;156;China;23832;Jiyuan;35,0926;112,5833;3;4;5;7;9;12;16;21;27;76;215;277;337;376;416;458;492;514
349;156;China;23833;Jurong;31,9498;119,1609;3;4;6;9;12;17;24;34;48;98;200;243;295;359;435;503;546;570
350;156;China;20581;Kaifeng;34,7911;114,3483;288;307;327;349;372;396;423;453;513;561;614;734;883;1062;1274;1467;1588;1660
351;156;China;20582;Kaili;26,5834;107,9719;25;31;39;48;59;73;91;113;139;173;214;241;273;308;348;387;417;435
352;156;China;23834;Kaiping;22,3724;112,7026;3;5;8;13;21;34;53;85;135;216;343;356;370;384;400;426;455;475
353;156;China;20587;Kelamayi;45,5941;84,8729;54;64;77;92;110;132;157;171;174;215;266;306;350;400;457;513;553;577
354;156;China;20588;Kuerle;41,7646;86,1472;18;23;30;38;49;63;82;106;136;176;227;307;417;565;761;934;1022;1069
355;156;China;20590;Kunming;25,0389;102,7183;337;367;400;435;474;516;562;745;1128;1730;2654;3066;3470;3927;4443;4956;5335;5573
356;156;China;23836;Kunshan ;31,3881;120,9629;18;23;28;34;42;52;64;79;97;165;281;363;460;584;738;874;950;993
357;156;China;205657;Laibin;23,738;109,2268;3;4;6;9;13;19;27;39;56;90;144;211;308;356;404;452;487;508
358;156;China;23837;Laiwu;36,2074;117,672;64;78;96;117;143;175;214;262;321;392;480;564;662;776;908;1031;1114;1164
359;156;China;23838;Laixi;36,8651;120,5238;3;5;7;10;14;21;31;46;67;123;226;282;343;417;505;585;634;662
360;156;China;23839;Laiyang;36,9758;120,7136;13;18;25;35;48;66;91;126;174;239;330;343;357;371;387;413;441;461
361;156;China;23840;Laizhou;37,1797;119,943;5;7;11;17;26;40;62;96;149;230;356;373;379;386;394;416;443;463
362;156;China;20591;Langfang;39,5097;116,6947;13;17;24;33;45;62;85;117;161;242;366;442;525;624;740;846;915;956
363;156;China;20592;Lanzhou;36,0564;103,7922;336;445;589;768;863;945;1033;1146;1290;1561;1890;2143;2419;2730;3081;3431;3692;3857
364;156;China;23847;Leiyang;26,4169;112,8503;8;11;16;22;31;44;63;89;127;179;254;344;467;632;851;1044;1142;1194
365;156;China;20595;Lengshuijiang;27,6879;111,4374;36;42;49;57;66;76;88;103;119;138;161;194;235;285;344;397;430;449
366;156;China;23850;Leping;28,972;117,1283;3;4;6;9;13;19;28;40;57;115;232;257;284;315;348;384;412;430
367;156;China;20596;Leshan;29,5762;103,759;71;85;103;124;149;179;216;260;313;377;454;551;670;814;987;1143;1238;1294
368;156;China;20597;Lianyungang;34,5969;119,1758;181;204;231;261;295;333;377;426;481;608;769;995;1289;1537;1820;2081;2249;2350
369;156;China;23854;Liaocheng;36,4551;115,9826;10;15;22;32;47;69;102;150;220;323;476;535;602;677;761;846;910;951
370;156;China;20598;Liaoyang;41,2719;123,1731;154;179;208;242;280;325;377;435;490;553;624;676;731;791;856;932;999;1043
371;156;China;20599;Liaoyuan;42,9036;125,1358;111;127;146;167;192;220;253;290;333;358;385;384;380;377;375;390;415;433
372;156;China;23732;Liling;27,6667;113,5;2;4;6;9;15;23;37;59;94;149;236;322;440;600;813;1000;1095;1145
373;156;China;20600;Linfen;36,0889;111,5189;13;18;25;35;49;68;96;134;188;263;368;455;563;696;858;1003;1088;1137
374;156;China;23738;Linhai;28,8529;121,1403;12;17;24;33;47;65;91;127;178;249;348;416;497;594;709;814;880;920
375;156;China;20602;Linqing;36,8456;115,7117;4;6;9;14;22;34;52;81;126;197;306;323;342;362;383;413;441;461
376;156;China;20604;Linyi, Shandong;35,0541;118,3334;15;22;31;44;63;89;128;182;260;542;1129;1333;1510;1710;1937;2161;2327;2431
377;156;China;23740;Linzhou;36,071;113,8156;3;4;6;8;11;15;20;27;37;94;236;282;319;361;408;455;490;512
378;156;China;20605;Lishui, Zhejiang;28,457;119,9192;11;15;20;27;35;47;63;84;112;149;199;240;290;351;422;487;528;552
379;156;China;20610;Liuan;31,7543;116,4981;39;48;59;72;89;109;134;165;202;266;349;475;648;883;1196;1471;1611;1684
380;156;China;20613;Liupanshui;26,5923;104,8377;43;53;65;80;99;121;150;184;227;280;345;457;610;813;1077;1310;1431;1496
381;156;China;23744;Liuyang;28,15;113,6333;9;12;15;18;23;30;37;47;60;128;272;401;574;822;1169;1476;1624;1698
